,c0_c1,c1_c2,c2_c3,p1,p2,p3,p4,v1,v2,v3,v4
0,21.799354553222656,21.799354553222656,21.799346923828125,[-100.          -48.86999893],[-121.79935455  -48.86999893],[-143.59870911  -48.86999893],[-165.39805603  -48.86999893],0.0,0.0,0.0,0.0
1,21.799354553222656,21.799354553222656,21.799346923828125,[-100.          -48.86999893],[-121.79935455  -48.86999893],[-143.59870911  -48.86999893],[-165.39805603  -48.86999893],0.0,0.0,0.0,0.0
2,21.799354553222656,21.799354553222656,21.799346923828125,[-100.          -48.86999893],[-121.79935455  -48.86999893],[-143.59870911  -48.86999893],[-165.39805603  -48.86999893],0.0,0.0,0.0,0.0
3,21.801300048828125,21.799362182617188,21.799331665039062,[-99.99635315 -48.86999893],[-121.7976532   -48.86999893],[-143.59701538  -48.86999893],[-165.39634705  -48.86999893],0.09550646767510092,0.047723609829885875,0.04772396372833037,0.04772476463253854
4,21.82028198254225,21.79909515389404,21.79843139649639,[-99.95761871 -48.86987686],[-121.7779007   -48.86994934],[-143.57699585  -48.87001038],[-165.37542725  -48.86998749],0.6344096147787697,0.37399883791743116,0.31253030944833693,0.35100074639091633
5,21.901290893701194,21.79716491710034,21.800628662242875,[-99.87469482 -48.87005615],[-121.77598572  -48.86997604],[-143.57315063  -48.86990738],[-165.3737793   -48.86998367],0.9771261277643981,2.9153666938552515e-05,3.5611106425013626e-05,2.8618357863290094e-05
6,21.997459411880413,21.797843933282046,21.80271911635811,[-99.76821899 -48.86988831],[-121.76567841  -48.86999512],[-143.56352234  -48.86990738],[-165.36624146  -48.86998749],1.1549958715889934,0.15088525964306126,0.20688745773920042,0.13787629432139362
7,22.099479675569857,21.801651000984904,21.804611206060027,[-99.63518524 -48.86982346],[-121.73466492  -48.86993408],[-143.53631592  -48.86991501],[-165.34092712  -48.86993027],1.4964319537163493,0.383045014767816,0.349121348828248,0.3101155807734189
8,22.21902465821131,21.81740570070494,21.802947998055217,[-99.46208954 -48.86988068],[-121.6811142   -48.86989975],[-143.4985199   -48.86993027],[-165.3014679   -48.86991119],1.8566167310947361,0.6483237816861945,0.383265078270798,0.47351607439979115
9,22.339042663867353,21.84823608422715,21.802703857430217,[-99.25876617 -48.86988068],[-121.59780884  -48.86999512],[-143.44604492  -48.86989212],[-165.24874878  -48.86991119],2.141087684251594,0.9857899745288533,0.6399832790622805,0.5662755900666352
10,22.455986023493878,21.886276245144117,21.81066894540891,[-99.02732086 -48.86972046],[-121.48330688  -48.86987686],[-143.36958313  -48.86984253],[-165.18025208  -48.86977768],2.4428016868805393,1.2820068165632852,0.8595535149384782,0.7860555406754317
