,c0_c1,c1_c2,c2_c3,p1,p2,p3,p4,v1,v2,v3,v4
0,19.997467041015625,19.997467041015625,19.997467041015625,[-100.          -48.86999893],[-119.99746704  -48.86999893],[-139.99493408  -48.86999893],[-159.99240112  -48.86999893],0.0,0.0,0.0,0.0
1,19.997467041015625,19.997467041015625,19.997467041015625,[-100.          -48.86999893],[-119.99746704  -48.86999893],[-139.99493408  -48.86999893],[-159.99240112  -48.86999893],0.0,0.0,0.0,0.0
2,19.997467041015625,19.997467041015625,19.997467041015625,[-100.          -48.86999893],[-119.99746704  -48.86999893],[-139.99493408  -48.86999893],[-159.99240112  -48.86999893],0.0,0.0,0.0,0.0
3,19.999412536621094,19.997459411621094,19.997467041015625,[-99.99635315 -48.86999893],[-119.99576569  -48.86999893],[-139.9932251   -48.86999893],[-159.99069214  -48.86999893],0.09550646767510092,0.04772359120278784,0.04772395255222868,0.04772359120278784
4,20.01846313494154,19.996467590477575,19.997634887701135,[-99.95761871 -48.86987686],[-119.97608185  -48.86996078],[-139.97254944  -48.87003708],[-159.97018433  -48.87005234],0.6344096147787697,0.3671525553915442,0.3674639602076553,0.38285025302362197
5,20.099563598725485,19.996963500982385,19.99578857432391,[-99.87469482 -48.87005615],[-119.97425842  -48.86999512],[-139.97122192  -48.87001038],[-159.9670105   -48.87007523],0.9771261277643981,2.874419089278045e-05,2.7805814875753712e-05,3.4909032166378624e-05
6,20.195564270263077,20.000419616712314,19.99548339854266,[-99.76821899 -48.86988831],[-119.96378326  -48.86998749],[-139.96420288  -48.87001038],[-159.95968628  -48.87007523],1.1549958715889934,0.20849444664695393,0.16726259661467846,0.17475307829293674
7,20.296844482788956,20.006889343343545,19.986816406477523,[-99.63518524 -48.86982346],[-119.93202972  -48.86994553],[-139.93891907  -48.87000275],[-159.92573547  -48.87009811],1.4964319537163493,0.4446344640739985,0.3108021184252895,0.5038533398509337
8,20.41885375989426,20.01987457283568,20.01878356983351,[-99.46208954 -48.86988068],[-119.8809433   -48.86995316],[-139.90081787  -48.87001038],[-159.91960144  -48.87015152],1.8566167310947361,0.6354206685449454,0.42990963751723354,4.634208866764656e-05
9,20.542503357211277,20.046417236341192,20.053039551152793,[-99.25876617 -48.86988068],[-119.80126953  -48.86998749],[-139.84768677  -48.87001038],[-159.90072632  -48.87013245],2.141087684251594,0.9416354599136486,0.637095232572986,0.3165296656808386
10,20.66031646877308,20.0865783708652,20.12467957126103,[-99.02732086 -48.86972046],[-119.68763733  -48.86996841],[-139.7742157  -48.8697052],[-159.89889526  -48.87018967],2.4428016868805393,1.2880921390956543,0.8088789416482377,8.910861964914646e-06
11,20.777618415565712,20.140274048221496,20.211715701987494,[-98.76364136 -48.86936951],[-119.54125977  -48.86992264],[-139.68153381  -48.86980057],[-159.89324951  -48.87018967],2.7707990968181186,1.5691940634753387,0.9702201920915937,0.14449694984120426
12,20.89205934606508,20.207687378626762,20.304672249599296,[-98.46864319 -48.8689003 ],[-119.36070251  -48.86981201],[-139.56838989  -48.86964417],[-159.87306213  -48.87022781],3.0741923335910686,1.9635756172098773,1.2126012153758996,0.31032587291416575
13,20.998245291421778,20.288322448791078,20.398620607925977,[-98.14409637 -48.86832809],[-119.14234161  -48.8698082 ],[-139.43066406  -48.86975861],[-159.82928467  -48.87007523],3.3736433217850994,2.3030829496221856,1.4514248301996773,0.5701980841175309
14,21.10449228728834,20.376037598145096,20.48538208076575,[-97.78945923 -48.86771393],[-118.89395142  -48.86976624],[-139.26998901  -48.86990738],[-159.75537109  -48.87007523],3.6790065973712633,2.606621052278555,1.6837160139449716,0.8758937543376194
15,21.212753454035134,20.466880801155753,20.56829834099307,[-97.4056015  -48.86712646],[-118.6183548   -48.86971664],[-139.0852356   -48.87005615],[-159.65353394  -48.86983871],3.9638094489314057,2.8875012570606593,1.9351746728623573,1.1720890463598443
