,c0_c1,c1_c2,c2_c3,p1,p2,p3,p4,v1,v2,v3,v4
0,22.678192138671875,22.678192138671875,22.678176879882812,[-100.          -48.86999893],[-122.67819214  -48.86999893],[-145.35638428  -48.86999893],[-168.03456116  -48.86999893],0.0,0.0,0.0,0.0
1,22.678192138671875,22.678192138671875,22.678176879882812,[-100.          -48.86999893],[-122.67819214  -48.86999893],[-145.35638428  -48.86999893],[-168.03456116  -48.86999893],0.0,0.0,0.0,0.0
2,22.678192138671875,22.678192138671875,22.678176879882812,[-100.          -48.86999893],[-122.67819214  -48.86999893],[-145.35638428  -48.86999893],[-168.03456116  -48.86999893],0.0,0.0,0.0,0.0
3,22.680137634277344,22.678199768066406,22.67816162109375,[-99.99635315 -48.86999893],[-122.67649078  -48.86999893],[-145.35469055  -48.86999893],[-168.03285217  -48.86999893],0.09550646767510092,0.047723621005902196,0.047723971178695014,0.047722801377724444
4,22.69922637940607,22.677825928601926,22.677566528436138,[-99.95761871 -48.86987686],[-122.65684509  -48.86985397],[-145.33467102  -48.87005234],[-168.01223755  -48.86997986],0.6344096147787697,0.379934460775666,0.30737040130298254,0.37921035613709436
5,22.780670166606182,22.674667360609014,22.67840576239763,[-99.87469482 -48.87005615],[-122.65536499  -48.86989212],[-145.33003235  -48.87020874],[-168.00843811  -48.87003326],0.9771261277643981,2.8018723349841795e-05,3.849123152012181e-05,3.7614281438159774e-05
6,22.87791442871889,22.674240114307366,22.681243897133978,[-99.76821899 -48.86988831],[-122.64613342  -48.86990738],[-145.32037354  -48.87020874],[-168.00161743  -48.87003708],1.1549958715889934,0.22853267726707355,0.20646152092352474,0.1928579123191401
7,22.981834411735385,22.674530030914465,22.677993775854304,[-99.63518524 -48.86982346],[-122.61701965  -48.86989594],[-145.29154968  -48.87016678],[-167.96954346  -48.86991119],1.4964319537163493,0.35890725639642057,0.3682001309704952,0.49852247115336673
8,23.107978820982144,22.68151855706005,22.639816285223848,[-99.46208954 -48.86988068],[-122.57006836  -48.86978912],[-145.25158691  -48.87011719],[-167.8914032   -48.86989975],1.8566167310947361,0.598137027665478,0.4674856391869977,0.94183945912271
9,23.23384857368262,22.70556641262083,22.672698975580136,[-99.25876617 -48.86988068],[-122.49261475  -48.86958313],[-145.19818115  -48.870121  ],[-167.87088013  -48.86991119],2.141087684251594,0.9108098749706911,0.6074773744780486,0.0001382789255203501
10,23.357032775948998,22.74035644773426,22.739074707738077,[-99.02732086 -48.86972046],[-122.38435364  -48.86977768],[-145.12471008  -48.87010956],[-167.86378479  -48.86993027],2.4428016868805393,1.2727216376424437,0.7970295226996617,0.1853173980261022
11,23.479072577406424,22.787757873882864,22.831375122376567,[-98.76364136 -48.86936951],[-122.24271393  -48.86992645],[-145.0304718   -48.87005234],[-167.86184692  -48.86993408],2.7707990968181186,1.5861745612116134,1.0038741040090569,2.549772858134794e-05
12,23.599159265590053,22.849205017243964,22.940429687538376,[-98.46864319 -48.8689003 ],[-122.06780243  -48.86998367],[-144.91700745  -48.86989975],[-167.85743713  -48.86994171],3.0741923335910686,1.9348968977347742,1.1946909955716085,0.07993178145945014
13,23.713256897245056,22.92496490753019,23.0509796164323,[-98.14409637 -48.86832809],[-121.85735321  -48.87003326],[-144.78231812  -48.8696785 ],[-167.83329773  -48.86999512],3.3736433217850994,2.277233717246222,1.433900243049559,0.3615597815915808
14,23.82450116035426,23.008140571959558,23.15762329691271,[-97.78945923 -48.86771393],[-121.61396027  -48.87013245],[-144.62210083  -48.86952591],[-167.77972412  -48.87004852],3.6790065973712633,2.569560895240607,1.6812995522549743,0.6533136341890626
15,23.935920916745648,23.096954361650916,23.259414681575738,[-97.4056015  -48.86712646],[-121.34152222  -48.87023163],[-144.43847656  -48.86937332],[-167.69789124  -48.87001038],3.9638094489314057,2.8715931023640118,1.913008786354309,0.9551489496677646
16,24.041679681342764,23.19615176144093,23.355056775032477,[-96.99347687 -48.86654282],[-121.03515625  -48.87033463],[-144.23130798  -48.86919403],[-167.58636475  -48.86995316],4.250201561666419,3.22738323622121,2.160037777569547,1.2896542837675176
17,24.141174724059766,23.30473332145023,23.44515992824206,[-96.55281067 -48.86600113],[-120.69398499  -48.87043762],[-143.99871826  -48.86898804],[-167.44387817  -48.86985779],4.532191860723149,3.5587621620679233,2.4233245996247597,1.5818125851950704
18,24.236298132092546,23.419372624620017,23.53247072244925,[-96.08447266 -48.86549759],[-120.32077026  -48.87054062],[-143.74014282  -48.86878204],[-167.27261353  -48.86973572],4.806607682034843,3.8794294156550575,2.68281552751178,1.8741367999802316
19,24.32643954136311,23.543830960699246,23.6119842745693,[-95.58874512 -48.86505127],[-119.91518402  -48.87062073],[-143.45901489  -48.86857224],[-167.07099915  -48.86958313],5.08073741636747,4.201309263460853,2.9209274667319445,2.174750105811895
20,24.405556463700385,23.67280589900467,23.689254784822097,[-95.07236481 -48.86467361],[-119.47792053  -48.87067795],[-143.15072632  -48.86836624],[-166.83998108  -48.86943436],5.162348555072909,4.5109000734716656,3.2200490378849427,2.4560878354603406
21,24.45447623162198,23.800399919974367,23.770233180934824,[-94.55651093 -48.86436462],[-119.01098633  -48.87073135],[-142.81138611  -48.86815262],[-166.58161926  -48.86927795],5.215997136552218,4.7940540789126445,3.525785043274314,2.693809516896777
22,24.495881030373884,23.92511766191996,23.85527041505309,[-94.02152252 -48.86413574],[-118.51740265  -48.87078857],[-142.44252014  -48.86794281],[-166.29779053  -48.86912537],5.508047725290404,5.04902413993989,3.8194160227492504,2.9751727514865958
23,24.55044651687176,24.041610920772673,23.939300568426997,[-93.45198059 -48.86398315],[-118.00242615  -48.87084961],[-142.04403687  -48.86772537],[-165.9833374   -48.86894989],5.847900410837453,5.143855593767147,4.11901747930506,3.2840628429243606
24,24.632775345461614,24.129455799387184,24.022659333161513,[-92.85422516 -48.86391449],[-117.48699951  -48.87090683],[-141.61645508  -48.86755371],[-165.63911438  -48.86878204],6.095802317439978,5.1848740678021965,4.396609543612121,3.571940577169848
25,24.718590776024765,24.212227128703873,24.10307315219856,[-92.23236084 -48.86392975],[-116.95095062  -48.87093735],[-141.16317749  -48.86738205],[-165.26625061  -48.86862564],6.3489271335707365,5.5264272715047476,4.641048126528475,3.863790858510506
26,24.78884984067159,24.313743871136662,24.178649932392904,[-91.58245087 -48.86403275],[-116.37129974  -48.87094498],[-140.68504333  -48.86725616],[-164.86369324  -48.86846161],6.641972373933549,5.968616962890773,4.904371347818656,4.159288708678453
27,24.853707273917777,24.420875847852663,24.254211453687578,[-90.90353394 -48.86421585],[-115.7572403   -48.87095642],[-140.17811584  -48.86713791],[-164.43232727  -48.86830139],6.922552192632067,6.242307663001139,5.208961052052214,4.437298041804987
28,24.92211998336177,24.540344547959926,24.313430810099984,[-90.19754028 -48.86448288],[-115.11965942  -48.87096405],[-139.66000366  -48.86706543],[-163.97343445  -48.86814499],7.191156275291616,6.481969359356526,5.179467209536267,4.714651735386277
29,24.987854753992607,24.686569523521513,24.34916689094357,[-89.4642334  -48.86480713],[-114.4520874   -48.87092972],[-139.13865662  -48.86701965],[-163.48782349  -48.86802673],7.4678827728813895,6.826906215129909,5.304444313067284,4.963054265439738
30,25.045593907542656,24.840477292696914,24.390609757685095,[-88.70302582 -48.86520386],[-113.74861908  -48.87089157],[-138.58909607  -48.86701202],[-162.97970581  -48.86790848],7.745932957755351,7.172384274899689,5.7025413635607896,5.159997033562337
31,25.09968620747988,24.97998838941599,24.476531995656302,[-87.91442108 -48.86565018],[-113.01410675  -48.87084961],[-137.99409485  -48.86703491],[-162.47062683  -48.86783981],8.01536609900593,7.466643353239572,6.150408311104554,5.093516365318697
32,25.150719123796044,25.110100065117717,24.595886239736497,[-87.09934998 -48.86612701],[-112.25006866  -48.87080383],[-137.36016846  -48.86710358],[-161.95605469  -48.86777878],8.276467856117836,7.772033719693433,6.506181813014507,5.256388667829738
33,25.195671420247603,25.236770877634058,24.717224127197763,[-86.25850677 -48.86661148],[-111.45417786  -48.8707428 ],[-136.69094849  -48.86720657],[-161.40817261  -48.86775589],8.531242860195384,8.093292274116548,6.878000412565709,5.716697693865514
34,25.234535466664653,25.353683686900805,24.827423099058382,[-85.39253998 -48.86709976],[-110.6270752   -48.87064743],[-135.98075867  -48.8673439 ],[-160.80818176  -48.86775208],8.778855721491384,8.396303218675374,7.305108772839716,6.212152968887098
35,25.268394643609597,25.458046139652456,24.9419403089267,[-84.50218201 -48.86759186],[-109.77057648  -48.87055206],[-135.22862244  -48.86752319],[-160.17056274  -48.86777878],9.018773319121484,8.688531907658048,7.706601910752232,6.515054261570911
36,25.296478390403593,25.553444058768346,25.06655883816957,[-83.58824921 -48.86804581],[-108.88472748  -48.87049866],[-134.43817139  -48.86772919],[-159.50473022  -48.86784744],9.251632709085985,8.982708957074342,8.084946967591392,6.8156939259416145
37,25.31841285580218,25.63936626686654,25.191879272484332,[-82.65136719 -48.86846161],[-107.96977997  -48.87041092],[-133.60914612  -48.86796188],[-158.80102539  -48.86792755],9.477593258562313,9.269510304421273,8.477366812378685,7.248954876959843
38,25.334632917666553,25.713852017763976,25.312042236743203,[-81.69223785 -48.86884689],[-107.02687073  -48.87034225],[-132.74072266  -48.86820221],[-158.05276489  -48.86805725],9.696498537318677,9.544848466030448,8.86554182280216,7.67528120336637
39,25.34524538513918,25.77778632073024,25.4308013928859,[-80.71157837 -48.86919022],[-106.05682373  -48.87028885],[-131.83460999  -48.86844635],[-157.26541138  -48.86819077],9.908522106045934,9.814013503151234,9.234150285493884,8.054373917570633
40,25.350166332166985,25.83182530254799,25.546600343806503,[-79.71005249 -48.86948013],[-105.06021881  -48.87023926],[-130.89204407  -48.86869431],[-156.43864441  -48.86837387],10.113878570344822,10.07639124227648,9.597013795784186,8.469038225022755
41,25.349617008391057,25.87533572324342,25.654129031156486,[-78.6883316  -48.86973953],[-104.03794861  -48.87018967],[-129.9132843   -48.86894608],[-155.56741333  -48.86856461],10.312636674814794,10.328888915487784,9.955076488428857,8.93124417103427
42,25.343917847094243,25.90843202509714,25.75117492999271,[-77.64707947 -48.86999512],[-102.99099731  -48.87014008],[-128.89942932  -48.86916733],[-154.65060425  -48.86875916],10.504909764996997,10.572553655901887,10.298460208113374,9.362367867261035
43,25.333221435859645,25.931838999174634,25.842781070239592,[-76.58690643 -48.87021255],[-101.92012787  -48.87008667],[-127.85196686  -48.86936951],[-153.69474792  -48.8689537 ],10.69087810554543,10.808246632141467,10.629395677071843,9.72644924823919
44,25.317741396859635,25.945617680023894,25.930709842140015,[-75.508461   -48.87041473],[-100.82620239  -48.87003708],[-126.77182007  -48.86956787],[-152.70252991  -48.86915588],10.870672375381735,11.034829156498578,10.951634573682833,10.112005428626203
45,25.29783631080028,25.949851990625383,26.007522586392952,[-74.41234589 -48.8705864 ],[-99.71018219 -48.86998749],[-125.66003418  -48.86977386],[-151.66755676  -48.86935425],11.044427026621792,11.252192511501985,11.26136507088409,10.55716437104294
46,25.273788464844188,25.945068359377522,26.071250918207625,[-73.29914093 -48.8707428 ],[-98.57292938 -48.86994171],[-124.51799774  -48.86993027],[-150.58924866  -48.86955643],11.212300378324858,11.461009036785288,11.556581592267332,10.964874418342102
47,25.245826740227017,25.932098389430557,26.125831606412625,[-72.16946411 -48.87086868],[-97.41529083 -48.86988831],[-123.34738922  -48.87008667],[-149.47322083  -48.8697319 ],11.374443104449222,11.661159523818684,11.833668782738249,11.330126877103941
48,25.2143402354149,25.91162109639204,26.17001342969613,[-71.02383423 -48.87097168],[-96.23817444 -48.86983871],[-122.14979553  -48.87020874],[-148.31980896  -48.86988831],11.531001122643518,11.85234261045996,12.097836542475429,11.7132941164766
49,25.179672272869855,25.883773808986923,26.201614381322365,[-69.86283875 -48.87105179],[-95.04251099 -48.86978912],[-120.92628479  -48.87031174],[-147.12789917  -48.87003708],11.682126063372163,12.033488275910534,12.351204904211722,12.085706772876271
50,25.142257725476163,25.848937995851934,26.222496034074446,[-68.68698883 -48.87111282],[-93.82924652 -48.86978531],[-119.67818451  -48.87041092],[-145.90068054  -48.87014389],11.827981004586416,12.205899239077592,12.590272922894817,12.424613990498509
51,25.10237888319812,25.80773163735062,26.23320770353785,[-67.49681854 -48.87116623],[-92.59919739 -48.86978531],[-118.40692902  -48.87046432],[-144.64013672  -48.87024689],11.96870804240113,12.371015549186822,12.815596589305366,12.755805040109836
52,25.060234109143057,25.760658274572194,26.232933045212697,[-66.29283905 -48.87118912],[-91.35307312 -48.86978531],[-117.11373138  -48.87051773],[-143.34666443  -48.87031555],12.104110718649085,12.528289795242193,13.029176717150268,13.079232227647555
53,25.016067544700366,25.708137523755443,26.222114563654497,[-65.0756073  -48.87119675],[-90.0916748  -48.86978531],[-115.79981232  -48.87055588],[-142.02192688  -48.87036896],12.234047889823557,12.67771625538658,13.229987146122989,13.381861692384451
54,24.970123331338858,25.6507644771366,26.201377869012234,[-63.84562683 -48.87119675],[-88.81575012 -48.86977768],[-114.46651459  -48.87055588],[-140.66789246  -48.87041855],12.359395027176054,12.819969177368188,13.417676925956057,13.668960573202432
55,24.922695200312077,25.589042675523558,26.1707000736025,[-62.6033287  -48.87119675],[-87.52602386 -48.86977768],[-113.11506653  -48.87055969],[-139.2857666   -48.87042236],12.48038196588832,12.955162048351733,13.593393326031016,13.943661689859596
56,24.87403110759146,25.52347565895269,26.130409241083523,[-61.34915924 -48.87120056],[-86.22319031 -48.86977768],[-111.74666595  -48.87055969],[-137.8770752   -48.87042236],12.596862793774216,13.083415985108557,13.75740814213773,14.200828552253993
57,24.824321787604596,25.454589855762457,26.081138611201393,[-60.08356857 -48.87120056],[-84.90789032 -48.86977768],[-110.36248016  -48.87055969],[-136.44361877  -48.87042236],12.709093095746244,13.205127716070987,13.909834861764665,14.442790031496417
58,24.773853341129474,25.382751476890203,26.023208618487274,[-58.80695724 -48.87117004],[-83.58081055 -48.86977768],[-108.96356201  -48.87055969],[-134.98677063  -48.87042999],12.81729793861493,13.320549011270602,14.053499221801758,14.668265342928905
59,24.72280506007404,25.3083038450897,25.957664490070123,[-57.5197258  -48.87112808],[-82.24253082 -48.86977768],[-107.55083466  -48.87055969],[-133.50849915  -48.87042999],12.921519282023421,13.429902076825888,14.18583297730439,14.874084473283533
60,24.671367681597502,25.23195649405204,25.884933472004626,[-56.22227097 -48.87111664],[-80.89363861 -48.86977768],[-106.12559509  -48.87055969],[-132.01052856  -48.87042999],13.02187824408554,13.533492088522692,14.305315017737067,15.064012528346986
61,24.619758642367024,25.15420533442153,25.80548858675172,[-54.91496277 -48.87111664],[-79.53472137 -48.86977768],[-104.6889267   -48.87055969],[-130.49441528  -48.87042999],13.118543627105499,13.63158321415134,14.416172027673673,15.23834228638001
62,24.56811526861046,25.07530213621759,25.7200393680028,[-53.59818268 -48.87107468],[-78.16629791 -48.86977768],[-103.24160004  -48.87055969],[-128.9616394   -48.87042999],13.211619380419936,13.724431992109091,14.518577575845214,15.39962101142452
63,24.516616854396272,24.995681775168165,25.62901306195524,[-52.27226257 -48.87104797],[-76.78887939 -48.86977386],[-101.78456116  -48.87056351],[-127.41357422  -48.87041473],13.301217080803761,13.812295914468466,14.611376762662811,15.543535234585365
